1251,-23,65,3,13
1252,-23,65,24,65
1253,-23,65,37,65
1254,-23,65,-41,65
1255,-23,65,-24,65
1256,-23,65,-37,65
1257,-23,65,-11,65
1258,-23,65,-10,13
1259,-23,65,11,65
1260,-23,65,41,65
1261,-23,65,-3,13
1262,-23,65,10,13
1263,-3,13,2,13
1264,-3,13,23,65
1265,-3,13,-2,13
1266,-3,13,-23,65
1267,10,13,-42,65
1268,10,13,-16,65
1269,10,13,-29,65
1270,10,13,-3,65
1271,10,13,3,65
1272,10,13,16,65
1273,10,13,2,13
1274,10,13,23,65
1275,10,13,36,65
1276,10,13,29,65
1277,10,13,-2,13
1278,10,13,42,65
1279,10,13,-36,65
1280,10,13,-23,65
1281,-4,17,-16,17
1282,-4,17,1,17
1283,-4,17,22,85
1284,-4,17,16,17
1285,-4,17,39,85
1286,-4,17,-22,85
1287,-4,17,-39,85
1288,-4,17,-1,17
1289,26,85,32,85
1290,26,85,-14,17
1291,26,85,-3,17
1292,26,85,3,17
1293,26,85,14,17
1294,26,85,-53,85
1295,26,85,2,85
1296,26,85,-36,85
1297,26,85,19,85
1298,26,85,-32,85
1299,26,85,-19,85
1300,26,85,36,85
1301,26,85,-2,85
1302,26,85,53,85
1303,7,17,-38,85
1304,7,17,-72,85
1305,7,17,13,85
1306,7,17,6,17
1307,7,17,-64,85
1308,7,17,72,85
1309,7,17,-47,85
1310,7,17,47,85
1311,7,17,38,85
1312,7,17,-13,85
1313,7,17,64,85
1314,7,17,-6,17
1315,81,85,18,85
1316,81,85,-18,85
1317,-38,85,7,17
1318,-38,85,18,85
1319,-38,85,-16,85
1320,-38,85,-7,17
1321,-38,85,1,85
1322,-38,85,10,17
1323,-38,85,16,85
1324,-38,85,-33,85
1325,-38,85,33,85
1326,-38,85,-18,85
1327,-38,85,-67,85
1328,-38,85,67,85
1329,-38,85,-10,17
1330,-38,85,-1,85
1331,28,85,24,85
1332,28,85,41,85
1333,28,85,-41,85
1334,28,85,58,85
1335,28,85,-24,85
1336,28,85,-15,17
1337,28,85,-58,85
1338,28,85,15,17
1339,-23,85,7,85
1340,-23,85,24,85
1341,-23,85,41,85
1342,-23,85,-41,85
1343,-23,85,58,85
1344,-23,85,-24,85
1345,-23,85,-15,17
1346,-23,85,-7,85
1347,-23,85,-58,85
1348,-23,85,15,17
1349,32,85,26,85
1350,32,85,43,85
1351,32,85,-12,17
1352,32,85,77,85
1353,32,85,12,17
1354,32,85,-43,85
1355,32,85,-26,85
1356,32,85,-77,85
1357,43,85,32,85
1358,43,85,-14,17
1359,43,85,-3,17
1360,43,85,3,17
1361,43,85,14,17
1362,43,85,-53,85
1363,43,85,2,85
1364,43,85,-36,85
1365,43,85,19,85
1366,43,85,-32,85
1367,43,85,-19,85
1368,43,85,36,85
1369,43,85,-2,85
1370,43,85,53,85
1371,13,17,1,17
1372,13,17,22,85
1373,13,17,39,85
1374,13,17,-22,85
1375,13,17,-39,85
1376,13,17,-1,17
1377,-16,17,-4,17
1378,-16,17,-14,85
1379,-16,17,14,85
1380,-16,17,4,17
1381,-21,85,-16,85
1382,-21,85,10,17
1383,-21,85,16,85
1384,-21,85,-33,85
1385,-21,85,33,85
1386,-21,85,-67,85
1387,-21,85,67,85
1388,-21,85,-10,17
1389,56,85,-48,85
1390,56,85,-31,85
1391,56,85,37,85
1392,56,85,54,85
1393,56,85,31,85
1394,56,85,48,85
1395,56,85,-54,85
1396,56,85,-37,85
1397,-14,17,26,85
1398,-14,17,43,85
1399,-14,17,9,85
1400,-14,17,-43,85
1401,-14,17,-26,85
1402,-14,17,-9,85
1403,-3,17,26,85
1404,-3,17,43,85
1405,-3,17,-12,17
1406,-3,17,77,85
1407,-3,17,9,85
1408,-3,17,12,17
1409,-3,17,-43,85
1410,-3,17,-26,85
1411,-3,17,-77,85
1412,-3,17,-9,85
1413,-6,85,7,85
1414,-6,85,24,85
1415,-6,85,41,85
1416,-6,85,-41,85
1417,-6,85,58,85
1418,-6,85,-24,85
1419,-6,85,-15,17
1420,-6,85,-7,85
1421,-6,85,-58,85
1422,-6,85,15,17
1423,11,85,7,85
1424,11,85,24,85
1425,11,85,41,85
1426,11,85,-41,85
1427,11,85,58,85
1428,11,85,-24,85
1429,11,85,-15,17
1430,11,85,-7,85
1431,11,85,-58,85
1432,11,85,15,17
1433,1,17,-48,85
1434,1,17,37,85
1435,1,17,71,85
1436,1,17,48,85
1437,1,17,-37,85
1438,1,17,-71,85
1439,-8,85,-36,85
1440,-8,85,36,85
1441,-72,85,7,17
1442,-72,85,18,85
1443,-72,85,-7,17
1444,-72,85,1,85
1445,-72,85,-18,85
1446,-72,85,-1,85
1447,-12,17,32,85
1448,-12,17,-3,17
1449,-12,17,3,17
1450,-12,17,-53,85
1451,-12,17,2,85
1452,-12,17,-36,85
1453,-12,17,19,85
1454,-12,17,-32,85
1455,-12,17,-19,85
1456,-12,17,36,85
1457,-12,17,-2,85
1458,-12,17,53,85
1459,-48,85,56,85
1460,-48,85,1,17
1461,-48,85,39,85
1462,-48,85,-56,85
1463,-48,85,-39,85
1464,-48,85,-1,17
1465,-4,85,-16,85
1466,-4,85,10,17
1467,-4,85,16,85
1468,-4,85,-33,85
1469,-4,85,33,85
1470,-4,85,-84,85
1471,-4,85,-67,85
1472,-4,85,67,85
1473,-4,85,84,85
1474,-4,85,-10,17
1475,7,85,-23,85
1476,7,85,-6,85
1477,7,85,11,85
1478,7,85,23,85
1479,7,85,8,17
1480,7,85,-11,85
1481,7,85,57,85
1482,7,85,6,85
1483,7,85,74,85
1484,7,85,-74,85
1485,7,85,-57,85
1486,7,85,-8,17
1487,18,85,81,85
1488,18,85,-38,85
1489,18,85,-72,85
1490,18,85,13,85
1491,18,85,-11,17
1492,18,85,6,17
1493,18,85,-64,85
1494,18,85,72,85
1495,18,85,-47,85
1496,18,85,11,17
1497,18,85,47,85
1498,18,85,38,85
1499,18,85,-81,85
1500,18,85,-13,85
1501,18,85,64,85
1502,18,85,-6,17
1503,73,85,-4,17
1504,73,85,-31,85
1505,73,85,37,85
1506,73,85,-14,85
1507,73,85,-3,85
1508,73,85,3,85
1509,73,85,14,85
1510,73,85,31,85
1511,73,85,4,17
1512,73,85,-37,85
1513,3,17,26,85
1514,3,17,43,85
1515,3,17,-12,17
1516,3,17,77,85
1517,3,17,9,85
1518,3,17,12,17
1519,3,17,-43,85
1520,3,17,-26,85
1521,3,17,-77,85
1522,3,17,-9,85
1523,22,85,-4,17
1524,22,85,13,17
1525,22,85,-31,85
1526,22,85,37,85
1527,22,85,-14,85
1528,22,85,-3,85
1529,22,85,54,85
1530,22,85,3,85
1531,22,85,14,85
1532,22,85,31,85
1533,22,85,-54,85
1534,22,85,4,17
1535,22,85,-37,85
1536,22,85,-13,17
1537,14,17,26,85
1538,14,17,43,85
1539,14,17,9,85
1540,14,17,-43,85
1541,14,17,-26,85
1542,14,17,-9,85
1543,77,85,32,85
1544,77,85,-3,17
1545,77,85,3,17
1546,77,85,2,85
1547,77,85,-36,85
1548,77,85,19,85
1549,77,85,-32,85
1550,77,85,-19,85
1551,77,85,36,85
1552,77,85,-2,85
1553,9,85,-14,17
1554,9,85,-3,17
1555,9,85,3,17
1556,9,85,14,17
1557,9,85,-53,85
1558,9,85,2,85
1559,9,85,-36,85
1560,9,85,19,85
1561,9,85,-19,85
1562,9,85,36,85
1563,9,85,-2,85
1564,9,85,53,85
1565,-31,85,56,85
1566,-31,85,73,85
1567,-31,85,22,85
1568,-31,85,-22,85
1569,-31,85,-73,85
1570,-31,85,-56,85
1571,13,85,7,17
1572,13,85,18,85
1573,13,85,-16,85
1574,13,85,-7,17
1575,13,85,1,85
1576,13,85,10,17
1577,13,85,16,85
1578,13,85,-33,85
1579,13,85,33,85
1580,13,85,-84,85
1581,13,85,-18,85
1582,13,85,-67,85
1583,13,85,67,85
1584,13,85,84,85
1585,13,85,-10,17
1586,13,85,-1,85
1587,24,85,28,85
1588,24,85,-23,85
1589,24,85,-6,85
1590,24,85,11,85
1591,24,85,23,85
1592,24,85,-28,85
1593,24,85,8,17
1594,24,85,-11,85
1595,24,85,57,85
1596,24,85,6,85
1597,24,85,74,85
1598,24,85,-74,85
1599,24,85,-57,85
1600,24,85,-8,17
1601,16,17,-14,85
1602,16,17,14,85
1603,-82,85,22,85
1604,-82,85,-22,85
1605,-16,85,-38,85
1606,-16,85,-21,85
1607,-16,85,-72,85
1608,-16,85,-4,85
1609,-16,85,13,85
1610,-16,85,-11,17
1611,-16,85,6,17
1612,-16,85,-64,85
1613,-16,85,72,85
1614,-16,85,4,85
1615,-16,85,-47,85
1616,-16,85,11,17
1617,-16,85,21,85
1618,-16,85,47,85
1619,-16,85,38,85
1620,-16,85,-13,85
1621,-16,85,64,85
1622,-16,85,-6,17
1623,39,85,-4,17
1624,39,85,13,17
1625,39,85,-48,85
1626,39,85,-31,85
1627,39,85,37,85
1628,39,85,-3,85
1629,39,85,54,85
1630,39,85,3,85
1631,39,85,31,85
1632,39,85,48,85
1633,39,85,-54,85
1634,39,85,4,17
1635,39,85,-37,85
1636,39,85,-13,17
1637,37,85,56,85
1638,37,85,1,17
1639,37,85,73,85
1640,37,85,39,85
1641,37,85,-73,85
1642,37,85,-56,85
1643,37,85,-39,85
1644,37,85,-1,17
1645,-69,85,6,17
1646,-69,85,-47,85
1647,-69,85,47,85
1648,-69,85,-6,17
1649,-14,85,-16,17
1650,-14,85,73,85
1651,-14,85,22,85
1652,-14,85,16,17
1653,-14,85,-22,85
1654,-14,85,-73,85
1655,-3,85,56,85
1656,-3,85,73,85
1657,-3,85,22,85
1658,-3,85,39,85
1659,-3,85,-29,85
1660,-3,85,-22,85
1661,-3,85,-46,85
1662,-3,85,-73,85
1663,-3,85,-56,85
1664,-3,85,-39,85
1665,-3,85,29,85
1666,-3,85,46,85
1667,41,85,28,85
1668,41,85,-23,85
1669,41,85,-6,85
1670,41,85,11,85
1671,41,85,23,85
1672,41,85,-28,85
1673,41,85,8,17
1674,41,85,-11,85
1675,41,85,57,85
1676,41,85,6,85
1677,41,85,74,85
1678,41,85,-74,85
1679,41,85,-57,85
1680,41,85,-8,17
1681,52,85,-11,17
1682,52,85,6,17
1683,52,85,-64,85
1684,52,85,-47,85
1685,52,85,11,17
1686,52,85,47,85
1687,52,85,64,85
1688,52,85,-6,17
1689,-7,17,-38,85
1690,-7,17,-72,85
1691,-7,17,-11,17
1692,-7,17,6,17
1693,-7,17,-64,85
1694,-7,17,72,85
1695,-7,17,-47,85
1696,-7,17,11,17
1697,-7,17,47,85
1698,-7,17,38,85
1699,-7,17,64,85
1700,-7,17,-6,17
1701,1,85,-38,85
1702,1,85,-72,85
1703,1,85,13,85
1704,1,85,-11,17
1705,1,85,-64,85
1706,1,85,72,85
1707,1,85,11,17
1708,1,85,38,85
1709,1,85,-13,85
1710,1,85,64,85
1711,54,85,56,85
1712,54,85,1,17
1713,54,85,22,85
1714,54,85,-63,85
1715,54,85,-22,85
1716,54,85,-56,85
1717,54,85,63,85
1718,54,85,-1,17
1719,-63,85,54,85
1720,-63,85,-54,85
1721,-52,85,-11,17
1722,-52,85,6,17
1723,-52,85,-47,85
1724,-52,85,11,17
1725,-52,85,47,85
1726,-52,85,-6,17
1727,-41,85,28,85
1728,-41,85,-23,85
1729,-41,85,-6,85
1730,-41,85,11,85
1731,-41,85,23,85
1732,-41,85,-28,85
1733,-41,85,8,17
1734,-41,85,-11,85
1735,-41,85,57,85
1736,-41,85,6,85
1737,-41,85,74,85
1738,-41,85,-74,85
1739,-41,85,-57,85
1740,-41,85,-8,17
1741,3,85,73,85
1742,3,85,39,85
1743,3,85,-46,85
1744,3,85,-73,85
1745,3,85,-39,85
1746,3,85,46,85
1747,14,85,-16,17
1748,14,85,1,17
1749,14,85,73,85
1750,14,85,22,85
1751,14,85,16,17
1752,14,85,39,85
1753,14,85,-22,85
1754,14,85,-73,85
1755,14,85,-39,85
1756,14,85,-1,17
1757,58,85,28,85
1758,58,85,-23,85
1759,58,85,-6,85
1760,58,85,11,85
1761,58,85,23,85
1762,58,85,-28,85
1763,58,85,8,17
1764,58,85,-11,85
1765,58,85,57,85
1766,58,85,6,85
1767,58,85,-57,85
1768,58,85,-8,17
1769,69,85,6,17
1770,69,85,-47,85
1771,69,85,47,85
1772,69,85,-6,17
1773,10,17,-38,85
1774,10,17,-21,85
1775,10,17,-4,85
1776,10,17,13,85
1777,10,17,-11,17
1778,10,17,6,17
1779,10,17,-64,85
1780,10,17,4,85
1781,10,17,-47,85
1782,10,17,11,17
1783,10,17,21,85
1784,10,17,47,85
1785,10,17,38,85
1786,10,17,-13,85
1787,10,17,64,85
1788,10,17,-6,17
1789,16,85,-38,85
1790,16,85,-21,85
1791,16,85,-72,85
1792,16,85,-4,85
1793,16,85,13,85
1794,16,85,-11,17
1795,16,85,6,17
1796,16,85,-64,85
1797,16,85,72,85
1798,16,85,4,85
1799,16,85,-47,85
1800,16,85,11,17
1801,16,85,21,85
1802,16,85,47,85
1803,16,85,38,85
1804,16,85,-13,85
1805,16,85,64,85
1806,16,85,-6,17
1807,71,85,1,17
1808,71,85,22,85
1809,71,85,-22,85
1810,71,85,-46,85
1811,71,85,46,85
1812,71,85,-1,17
1813,82,85,22,85
1814,82,85,-22,85
1815,-24,85,28,85
1816,-24,85,-23,85
1817,-24,85,-6,85
1818,-24,85,11,85
1819,-24,85,23,85
1820,-24,85,-28,85
1821,-24,85,8,17
1822,-24,85,-11,85
1823,-24,85,57,85
1824,-24,85,6,85
1825,-24,85,74,85
1826,-24,85,-74,85
1827,-24,85,-57,85
1828,-24,85,-8,17
1829,31,85,56,85
1830,31,85,73,85
1831,31,85,22,85
1832,31,85,39,85
1833,31,85,-22,85
1834,31,85,-73,85
1835,31,85,-56,85
1836,31,85,-39,85
1837,12,17,32,85
1838,12,17,-3,17
1839,12,17,3,17
1840,12,17,-53,85
1841,12,17,2,85
1842,12,17,-36,85
1843,12,17,19,85
1844,12,17,-32,85
1845,12,17,-19,85
1846,12,17,36,85
1847,12,17,-2,85
1848,12,17,53,85
1849,-22,85,-4,17
1850,-22,85,13,17
1851,-22,85,-31,85
1852,-22,85,-14,85
1853,-22,85,54,85
1854,-22,85,14,85
1855,-22,85,31,85
1856,-22,85,-54,85
1857,-22,85,4,17
1858,-22,85,-13,17
1859,-33,85,-38,85
1860,-33,85,-21,85
1861,-33,85,-4,85
1862,-33,85,13,85
1863,-33,85,-11,17
1864,-33,85,6,17
1865,-33,85,-64,85
1866,-33,85,4,85
1867,-33,85,-47,85
1868,-33,85,11,17
1869,-33,85,21,85
1870,-33,85,47,85
1871,-33,85,38,85
1872,-33,85,-13,85
1873,-33,85,64,85
1874,-33,85,-6,17
1875,-46,85,-3,85
1876,-46,85,3,85
1877,-46,85,71,85
1878,-46,85,-71,85
1879,33,85,-38,85
1880,33,85,-21,85
1881,33,85,-4,85
1882,33,85,13,85
1883,33,85,-11,17
1884,33,85,6,17
1885,33,85,-64,85
1886,33,85,4,85
1887,33,85,-47,85
1888,33,85,11,17
1889,33,85,21,85
1890,33,85,47,85
1891,33,85,38,85
1892,33,85,-13,85
1893,33,85,64,85
1894,33,85,-6,17
1895,-84,85,-4,85
1896,-84,85,13,85
1897,-84,85,4,85
1898,-84,85,-13,85
1899,-15,17,28,85
1900,-15,17,-23,85
1901,-15,17,-6,85
1902,-15,17,11,85
1903,-15,17,23,85
1904,-15,17,-28,85
1905,-15,17,8,17
1906,-15,17,-11,85
1907,-15,17,6,85
1908,-15,17,-8,17
1909,-73,85,-4,17
1910,-73,85,-31,85
1911,-73,85,37,85
1912,-73,85,-14,85
1913,-73,85,-3,85
1914,-73,85,3,85
1915,-73,85,14,85
1916,-73,85,31,85
1917,-73,85,4,17
1918,-73,85,-37,85
1919,-18,85,81,85
1920,-18,85,-38,85
1921,-18,85,-72,85
1922,-18,85,13,85
1923,-18,85,-11,17
1924,-18,85,6,17
1925,-18,85,72,85
1926,-18,85,-47,85
1927,-18,85,11,17
1928,-18,85,47,85
1929,-18,85,38,85
1930,-18,85,-81,85
1931,-18,85,-13,85
1932,-18,85,-6,17
1933,-7,85,-23,85
1934,-7,85,-6,85
1935,-7,85,11,85
1936,-7,85,23,85
1937,-7,85,8,17
1938,-7,85,-11,85
1939,-7,85,57,85
1940,-7,85,6,85
1941,-7,85,74,85
1942,-7,85,-74,85
1943,-7,85,-57,85
1944,-7,85,-8,17
1945,48,85,1,17
1946,48,85,39,85
1947,48,85,-39,85
1948,48,85,-1,17
1949,-11,17,18,85
1950,-11,17,-16,85
1951,-11,17,52,85
1952,-11,17,1,85
1953,-11,17,-52,85
1954,-11,17,10,17
1955,-11,17,16,85
1956,-11,17,-33,85
1957,-11,17,33,85
1958,-11,17,-18,85
1959,-11,17,-10,17
1960,-11,17,-1,85
1961,-56,85,-31,85
1962,-56,85,37,85
1963,-56,85,-3,85
1964,-56,85,54,85
1965,-56,85,3,85
1966,-56,85,31,85
1967,-56,85,-54,85
1968,-56,85,-37,85
1969,2,17,8,17
1970,2,17,-8,17
1971,6,17,7,17
1972,6,17,18,85
1973,6,17,-16,85
1974,6,17,-69,85
1975,6,17,52,85
1976,6,17,-7,17
1977,6,17,-52,85
1978,6,17,69,85
1979,6,17,10,17
1980,6,17,16,85
1981,6,17,-33,85
1982,6,17,33,85
1983,6,17,-18,85
1984,6,17,-67,85
1985,6,17,67,85
1986,6,17,-10,17
1987,63,85,37,85
1988,63,85,54,85
1989,63,85,-54,85
1990,63,85,-37,85
1991,-54,85,56,85
1992,-54,85,1,17
1993,-54,85,22,85
1994,-54,85,-63,85
1995,-54,85,-22,85
1996,-54,85,-56,85
1997,-54,85,63,85
1998,-54,85,-1,17
1999,-67,85,-38,85
2000,-67,85,-21,85
2001,-67,85,-4,85
2002,-67,85,13,85
2003,-67,85,6,17
2004,-67,85,4,85
2005,-67,85,-47,85
2006,-67,85,21,85
2007,-67,85,47,85
2008,-67,85,38,85
2009,-67,85,-13,85
2010,-67,85,-6,17
2011,-43,85,32,85
2012,-43,85,-14,17
2013,-43,85,-3,17
2014,-43,85,3,17
2015,-43,85,14,17
2016,-43,85,-53,85
2017,-43,85,2,85
2018,-43,85,-36,85
2019,-43,85,19,85
2020,-43,85,-32,85
2021,-43,85,-19,85
2022,-43,85,36,85
2023,-43,85,-2,85
2024,-43,85,53,85
2025,12,85,71,85
2026,12,85,-71,85
2027,4,17,1,17
2028,4,17,22,85
2029,4,17,-22,85
2030,4,17,-1,17
2031,23,85,7,85
2032,23,85,24,85
2033,23,85,41,85
2034,23,85,-41,85
2035,23,85,58,85
2036,23,85,-24,85
2037,23,85,-15,17
2038,23,85,-7,85
2039,23,85,-58,85
2040,23,85,15,17
2041,67,85,-38,85
2042,67,85,-21,85
2043,67,85,-4,85
2044,67,85,13,85
2045,67,85,6,17
2046,67,85,4,85
2047,67,85,-47,85
2048,67,85,21,85
2049,67,85,47,85
2050,67,85,38,85
2051,67,85,-13,85
2052,67,85,-6,17
2053,-39,85,13,17
2054,-39,85,-48,85
2055,-39,85,37,85
2056,-39,85,-3,85
2057,-39,85,3,85
2058,-39,85,48,85
2059,-39,85,-37,85
2060,-39,85,-13,17
2061,-28,85,24,85
2062,-28,85,41,85
2063,-28,85,-41,85
2064,-28,85,58,85
2065,-28,85,-24,85
2066,-28,85,-15,17
2067,-28,85,-58,85
2068,-28,85,15,17
2069,8,17,7,85
2070,8,17,24,85
2071,8,17,41,85
2072,8,17,-41,85
2073,8,17,58,85
2074,8,17,-24,85
2075,8,17,-15,17
2076,8,17,-7,85
2077,8,17,2,17
2078,8,17,-2,17
2079,8,17,-58,85
2080,8,17,15,17
2081,-37,85,56,85
2082,-37,85,1,17
2083,-37,85,73,85
2084,-37,85,22,85
2085,-37,85,39,85
2086,-37,85,-63,85
2087,-37,85,-22,85
2088,-37,85,-73,85
2089,-37,85,-56,85
2090,-37,85,63,85
2091,-37,85,-39,85
2092,-37,85,-1,17
2093,-26,85,32,85
2094,-26,85,-14,17
2095,-26,85,-3,17
2096,-26,85,3,17
2097,-26,85,14,17
2098,-26,85,-53,85
2099,-26,85,2,85
2100,-26,85,-36,85
2101,-26,85,19,85
2102,-26,85,-32,85
2103,-26,85,-19,85
2104,-26,85,36,85
2105,-26,85,-2,85
2106,-26,85,53,85
2107,84,85,-4,85
2108,84,85,13,85
2109,84,85,4,85
2110,84,85,-13,85
2111,-77,85,32,85
2112,-77,85,-3,17
2113,-77,85,3,17
2114,-77,85,2,85
2115,-77,85,-36,85
2116,-77,85,19,85
2117,-77,85,-32,85
2118,-77,85,-19,85
2119,-77,85,36,85
2120,-77,85,-2,85
2121,-11,85,7,85
2122,-11,85,24,85
2123,-11,85,41,85
2124,-11,85,-41,85
2125,-11,85,58,85
2126,-11,85,-24,85
2127,-11,85,-15,17
2128,-11,85,-7,85
2129,-11,85,-58,85
2130,-11,85,15,17
2131,-53,85,26,85
2132,-53,85,43,85
2133,-53,85,-12,17
2134,-53,85,9,85
2135,-53,85,12,17
2136,-53,85,-43,85
2137,-53,85,-26,85
2138,-53,85,-9,85
2139,-64,85,7,17
2140,-64,85,18,85
2141,-64,85,-16,85
2142,-64,85,52,85
2143,-64,85,-7,17
2144,-64,85,1,85
2145,-64,85,-52,85
2146,-64,85,10,17
2147,-64,85,16,85
2148,-64,85,-33,85
2149,-64,85,33,85
2150,-64,85,-18,85
2151,-64,85,-10,17
2152,-64,85,-1,85
2153,-9,85,-14,17
2154,-9,85,-3,17
2155,-9,85,3,17
2156,-9,85,14,17
2157,-9,85,-53,85
2158,-9,85,2,85
2159,-9,85,-36,85
2160,-9,85,19,85
2161,-9,85,-19,85
2162,-9,85,36,85
2163,-9,85,-2,85
2164,-9,85,53,85
2165,2,85,26,85
2166,2,85,43,85
2167,2,85,-12,17
2168,2,85,77,85
2169,2,85,9,85
2170,2,85,12,17
2171,2,85,-43,85
2172,2,85,-26,85
2173,2,85,-77,85
2174,2,85,-9,85
2175,46,85,-4,17
2176,46,85,-3,85
2177,46,85,54,85
2178,46,85,3,85
2179,46,85,71,85
2180,46,85,-54,85
2181,46,85,4,17
2182,46,85,-71,85
2183,57,85,7,85
2184,57,85,24,85
2185,57,85,41,85
2186,57,85,-41,85
2187,57,85,58,85
2188,57,85,-24,85
2189,57,85,-7,85
2190,57,85,-58,85
2191,-13,17,22,85
2192,-13,17,39,85
2193,-13,17,-22,85
2194,-13,17,-39,85
2195,-2,17,8,17
2196,-2,17,-8,17
2197,-1,17,13,17
2198,-1,17,-48,85
2199,-1,17,37,85
2200,-1,17,71,85
2201,-1,17,48,85
2202,-1,17,-37,85
2203,-1,17,-13,17
2204,-1,17,-71,85
2205,6,85,7,85
2206,6,85,24,85
2207,6,85,41,85
2208,6,85,-41,85
2209,6,85,58,85
2210,6,85,-24,85
2211,6,85,-15,17
2212,6,85,-7,85
2213,6,85,-58,85
2214,6,85,15,17
2215,72,85,7,17
2216,72,85,18,85
2217,72,85,-16,85
2218,72,85,-7,17
2219,72,85,1,85
2220,72,85,16,85
2221,72,85,-18,85
2222,72,85,-1,85
2223,4,85,-16,85
2224,4,85,10,17
2225,4,85,16,85
2226,4,85,-33,85
2227,4,85,33,85
2228,4,85,-84,85
2229,4,85,-67,85
2230,4,85,67,85
2231,4,85,84,85
2232,4,85,-10,17
2233,-58,85,28,85
2234,-58,85,-23,85
2235,-58,85,-6,85
2236,-58,85,11,85
2237,-58,85,23,85
2238,-58,85,-28,85
2239,-58,85,8,17
2240,-58,85,-11,85
2241,-58,85,57,85
2242,-58,85,6,85
2243,-58,85,-57,85
2244,-58,85,-8,17
2245,-71,85,1,17
2246,-71,85,-12,85
2247,-71,85,-46,85
2248,-71,85,12,85
2249,-71,85,46,85
2250,-71,85,-1,17
2251,-47,85,7,17
2252,-47,85,18,85
2253,-47,85,-16,85
2254,-47,85,-69,85
2255,-47,85,52,85
2256,-47,85,-7,17
2257,-47,85,-52,85
2258,-47,85,69,85
2259,-47,85,10,17
2260,-47,85,16,85
2261,-47,85,-33,85
2262,-47,85,33,85
2263,-47,85,-18,85
2264,-47,85,-67,85
2265,-47,85,67,85
2266,-47,85,-10,17
2267,-36,85,26,85
2268,-36,85,43,85
2269,-36,85,-8,85
2270,-36,85,-12,17
2271,-36,85,77,85
2272,-36,85,9,85
2273,-36,85,12,17
2274,-36,85,-43,85
2275,-36,85,-26,85
2276,-36,85,-77,85
2277,-36,85,-9,85
2278,-36,85,8,85
2279,8,85,-36,85
2280,8,85,36,85
2281,19,85,26,85
2282,19,85,43,85
2283,19,85,-12,17
2284,19,85,77,85
2285,19,85,9,85
2286,19,85,12,17
2287,19,85,-43,85
2288,19,85,-26,85
2289,19,85,-77,85
2290,19,85,-9,85
2291,11,17,7,17
2292,11,17,18,85
2293,11,17,-16,85
2294,11,17,52,85
2295,11,17,-7,17
2296,11,17,1,85
2297,11,17,-52,85
2298,11,17,10,17
2299,11,17,16,85
2300,11,17,-33,85
2301,11,17,33,85
2302,11,17,-18,85
2303,11,17,-10,17
2304,11,17,-1,85
2305,74,85,7,85
2306,74,85,24,85
2307,74,85,41,85
2308,74,85,-41,85
2309,74,85,-24,85
2310,74,85,-7,85
2311,-32,85,26,85
2312,-32,85,43,85
2313,-32,85,-12,17
2314,-32,85,77,85
2315,-32,85,12,17
2316,-32,85,-43,85
2317,-32,85,-26,85
2318,-32,85,-77,85
2319,15,17,28,85
2320,15,17,-23,85
2321,15,17,-6,85
2322,15,17,11,85
2323,15,17,23,85
2324,15,17,-28,85
2325,15,17,8,17
2326,15,17,-11,85
2327,15,17,6,85
2328,15,17,-8,17
2329,21,85,-16,85
2330,21,85,10,17
2331,21,85,16,85
2332,21,85,-33,85
2333,21,85,33,85
2334,21,85,-67,85
2335,21,85,67,85
2336,21,85,-10,17
2337,-74,85,7,85
2338,-74,85,24,85
2339,-74,85,41,85
2340,-74,85,-41,85
2341,-74,85,-24,85
2342,-74,85,-7,85
2343,-19,85,26,85
2344,-19,85,43,85
2345,-19,85,-12,17
2346,-19,85,77,85
2347,-19,85,9,85
2348,-19,85,12,17
2349,-19,85,-43,85
2350,-19,85,-26,85
2351,-19,85,-77,85
2352,-19,85,-9,85
2353,36,85,26,85
2354,36,85,43,85
2355,36,85,-8,85
2356,36,85,-12,17
2357,36,85,77,85
2358,36,85,9,85
2359,36,85,12,17
2360,36,85,-43,85
2361,36,85,-26,85
2362,36,85,-77,85
2363,36,85,-9,85
2364,36,85,8,85
2365,47,85,7,17
2366,47,85,18,85
2367,47,85,-16,85
2368,47,85,-69,85
2369,47,85,52,85
2370,47,85,-7,17
2371,47,85,-52,85
2372,47,85,69,85
2373,47,85,10,17
2374,47,85,16,85
2375,47,85,-33,85
2376,47,85,33,85
2377,47,85,-18,85
2378,47,85,-67,85
2379,47,85,67,85
2380,47,85,-10,17
2381,38,85,7,17
2382,38,85,18,85
2383,38,85,-16,85
2384,38,85,-7,17
2385,38,85,1,85
2386,38,85,10,17
2387,38,85,16,85
2388,38,85,-33,85
2389,38,85,33,85
2390,38,85,-18,85
2391,38,85,-67,85
2392,38,85,67,85
2393,38,85,-10,17
2394,38,85,-1,85
2395,-57,85,7,85
2396,-57,85,24,85
2397,-57,85,41,85
2398,-57,85,-41,85
2399,-57,85,58,85
2400,-57,85,-24,85
2401,-57,85,-7,85
2402,-57,85,-58,85
2403,-81,85,18,85
2404,-81,85,-18,85
2405,-10,17,-38,85
2406,-10,17,-21,85
2407,-10,17,-4,85
2408,-10,17,13,85
2409,-10,17,-11,17
2410,-10,17,6,17
2411,-10,17,-64,85
2412,-10,17,4,85
2413,-10,17,-47,85
2414,-10,17,11,17
2415,-10,17,21,85
2416,-10,17,47,85
2417,-10,17,38,85
2418,-10,17,-13,85
2419,-10,17,64,85
